dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
German Credit,R1_F3,1,3,savings,1,1,0.0074151315027227716,0.02313264967471218,0.01405156490472853,0.007936507936507908,0.0024608419426072614,0.0056183340086959355
German Credit,R1_F3,1,3,savings,2,1,0.010079944386513717,0.0281730430249989,0.03338600061153019,0.020159888773027435,0.004385621973612891,0.00839904220843335
German Credit,R1_F3,1,3,savings,3,1,0.013671648708144968,0.030062653580495424,0.03694310807389817,0.01952265090951233,0.005254125352855771,0.012303785866890848
German Credit,R1_F3,1,3,savings,4,1,0.005677210056772131,0.021333850126001197,0.01925019021550678,0.012223380836519526,0.002520904721712486,0.005808485885197889
German Credit,R1_F3,1,3,savings,5,1,0.011933727262194438,0.025595489378498093,-0.003824718741881117,0.0006372378635153275,0.0036418773955674,0.00960981016210638
German Credit,R1_F3,1,3,employment_duration,1,1,0.023519870235198637,0.0169638930263738,0.024316321341923963,0.016510253736531144,0.0066585129408125165,0.019286600917756358
German Credit,R1_F3,1,3,employment_duration,2,1,0.0048661800486617945,-0.006413050793929176,0.005176726123429676,0.004286872900011618,0.001254918171067293,0.003366459669837507
German Credit,R1_F3,1,3,employment_duration,3,1,-0.0031282586027111536,-0.009890097579659751,0.01925019021550678,0.012223380836519526,-0.0005704353283489949,-0.0012789596736924036
German Credit,R1_F3,1,3,employment_duration,4,1,0.014135094427065176,0.013582647787603763,0.03338600061153019,0.020159888773027435,0.003250041350424837,0.009841357877467205
German Credit,R1_F3,1,3,employment_duration,5,1,0.010311667245973766,0.017194349204012083,0.04232509917289473,0.023809523809523836,0.00429855080193467,0.011294679513318195
German Credit,R1_F3,1,3,personal_status_sex,1,1,0.0013903371567605127,-0.007854512572556094,0.005176726123429676,0.004286872900011618,-0.0007027982615807615,0.0015913153411368786
German Credit,R1_F3,1,3,personal_status_sex,2,1,0.008921330089213364,0.0033684849414181706,-0.026899627699269013,-0.010948905109488982,0.0032863329255614915,0.01024551943470764
German Credit,R1_F3,1,3,personal_status_sex,3,1,0.0011586142973004643,-0.004332820206639831,0.03144326535991637,0.015235778009500711,1.6215111668188564e-05,-5.840712803695247e-05
German Credit,R1_F3,1,3,personal_status_sex,4,1,0.0032441200324411223,-0.006168972648053828,0.0228053223612229,0.01158614297300431,0.0007154799003088463,0.0024210047923189926
German Credit,R1_F3,1,3,personal_status_sex,5,1,-0.007530992932452851,-0.025669389636695183,0.011722462346653695,0.003012397172981185,-0.0024490459491353367,-0.0067755000458405434
German Credit,R1_F3,1,3,other_debtors,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R1_F3,1,3,property,1,1,0.009848221527053558,0.03323281156995561,0.017327145174644953,0.007299270072992803,0.004497311539052806,0.00945464093804571
German Credit,R1_F3,1,3,property,2,1,-0.0015061985864905925,-0.0030860923655410266,0.022360392775244042,0.00602479434596237,0.0009172433712613115,0.0030419679099791264
German Credit,R1_F3,1,3,property,3,1,-0.002085505735140769,0.003751969462847171,0.00012658742884602558,-0.005561348627042051,-0.001031240555243229,-0.0030091281230058553
German Credit,R1_F3,1,3,property,4,1,-0.00764685436218282,0.01565903087593734,0.039970420337013535,0.018885413045997,-0.0011764653178937823,-0.007189584925973103
German Credit,R1_F3,1,3,property,5,1,-0.0016220600162206722,-0.0035096175852287192,0.025824334164966323,0.010948905109489093,2.8889641024126833e-05,-0.0024045775274669223
German Credit,R1_F3,1,3,other_installment_plans,1,1,0.006024794345962148,0.00793084291581192,0.039970420337013535,0.018885413045997,0.0018298732010423868,0.00570753932204493
German Credit,R1_F3,1,3,other_installment_plans,2,1,0.0018537828756807206,0.010879647725948738,0.03144326535991637,0.015235778009500711,0.0011686253111371225,0.002717274734535313
German Credit,R1_F3,1,3,other_installment_plans,3,1,0.0169157687405862,0.021270055383016406,0.028158093998834677,0.015873015873015928,0.004460083113525137,0.013357909520666733
German Credit,R1_F3,1,3,other_installment_plans,4,1,0.009732360097323478,0.0062840581193944756,0.028158093998834677,0.015873015873015928,0.0030668444493358593,0.008913985452973616
German Credit,R1_F3,1,3,other_installment_plans,5,1,-0.01934885876491721,-0.01602389995336506,0.01405156490472853,0.007936507936507908,-0.005198178012507659,-0.016569204244304303
German Credit,R1_F3,1,3,housing,1,1,0.007646854362182709,0.0052111745295723155,0.0,0.0,0.0032046749486087656,0.0067329036507512985
German Credit,R1_F3,1,3,housing,2,1,0.004518595759471666,0.01983755409016319,-0.017804641751975325,-0.007299270072992581,0.003498837750594397,0.006791769441609641
German Credit,R1_F3,1,3,housing,3,1,0.004286872900011618,0.0026861074317673372,0.008720665777698478,0.0036496350364964014,0.0025265191546941235,0.0036735660349132004
German Credit,R1_F3,1,3,housing,4,1,0.006951685783802564,0.0013160752329499648,0.005176726123429676,0.004286872900011618,0.0031731846087104942,0.006908664699347367
German Credit,R1_F3,1,3,housing,5,1,0.009037191518943333,0.00682493598467715,0.01405156490472853,0.007936507936507908,0.003911474752190225,0.009535430433343373
German Credit,R1_F3,1,3,job,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R1_F3,1,3,telephone,1,1,0.005793071486502099,0.009223626229531545,0.0,0.0,0.0017590956653749656,0.004176783146581875
German Credit,R1_F3,1,3,telephone,2,1,0.00011586142972996871,0.005500859955988924,-0.014001933804519473,-0.007936507936507908,0.00088622544255057,0.0017520733289057011
German Credit,R1_F3,1,3,telephone,3,1,0.0024330900243308973,-0.0012126872017974577,0.0,0.0,0.0012873609787680818,0.002316362389259252
German Credit,R1_F3,1,3,telephone,4,1,0.0003475842891901282,-0.008387774092673217,-0.022805322361222957,-0.011586142973004199,-0.0001605210415842051,0.00040291980122153515
German Credit,R1_F3,1,3,telephone,5,1,0.004634457189201635,0.002162478099872134,0.04561064472244586,0.02317228594600862,0.0015819880404761288,0.005013600923473804
German Credit,R1_F3,1,3,foreign_worker,1,1,0.0008110300081102251,0.00684283448916756,-0.014001933804519473,-0.007936507936507908,0.0006180484788669283,0.003010290453322906
German Credit,R1_F3,1,3,foreign_worker,2,1,0.010195805816243797,0.007235508889937181,0.0228053223612229,0.01158614297300431,0.0022206946646713965,0.008857228496971903
German Credit,R1_F3,1,3,foreign_worker,3,1,0.006372378635152387,0.002821964913781949,0.03144326535991637,0.015235778009500711,0.0021317771695596455,0.004891585364802498
German Credit,R1_F3,1,3,foreign_worker,4,1,0.011817865832464358,0.022062189179436253,0.008720665777698478,0.0036496350364964014,0.004152529632530655,0.01016456978503577
German Credit,R1_F3,1,3,foreign_worker,5,1,0.005793071486502099,0.018021626390409162,0.008720665777698478,0.0036496350364964014,0.002672072244929824,0.006014318569235733
German Credit,R1_F3,1,3,duration,1,1,0.022361255937898172,0.0622624735849443,0.09961106410657011,0.04999420692851353,0.009815683558251798,0.02074714980905734
German Credit,R1_F3,1,3,duration,2,1,0.002548951454060866,0.018823666330794908,-0.07840634309384592,-0.033483953191982385,0.00187539097006309,0.004503385427004791
German Credit,R1_F3,1,3,duration,3,1,0.031282586027111536,0.04375512471927778,0.056711365343021125,0.026184683118989804,0.010188385921042847,0.024592956576728886
German Credit,R1_F3,1,3,duration,4,1,0.03255706175414197,0.05476913261769245,0.05258523803313886,0.02126057235546286,0.011388295437211593,0.024673711440561852
German Credit,R1_F3,1,3,duration,5,1,0.03974047039740469,0.09045744378790288,0.06841596708366876,0.03475842891901282,0.01635947238808258,0.03676251884632198
German Credit,R1_F3,1,3,amount,1,1,0.029197080291970767,0.05600669753498366,0.059834651243067805,0.031108793882516528,0.01193055436063184,0.028213276789771924
German Credit,R1_F3,1,3,amount,2,1,0.037770826091994,0.038803777802436046,0.13220848729451745,0.06459274707449891,0.012306074855513327,0.03159033571166259
German Credit,R1_F3,1,3,amount,3,1,0.013671648708145079,0.03566177897610279,0.05113946187423968,0.027459158846020237,0.0058723859994952166,0.014554462908474508
German Credit,R1_F3,1,3,amount,4,1,0.025952960259529534,0.0347404622747054,0.039970420337013535,0.018885413045997,0.00829363064855912,0.023815129917482136
German Credit,R1_F3,1,3,amount,5,1,0.02108678021086763,0.008710474685371672,0.039970420337013535,0.018885413045997,0.005641570314198402,0.017768942004197652
German Credit,R1_F3,1,3,installment_rate,1,1,-0.0053296257675820025,0.00577249661228163,-0.022805322361222957,-0.011586142973004199,-0.0014391080943376156,-0.002687331129617443
German Credit,R1_F3,1,3,installment_rate,2,1,0.0004634457189200969,0.019647207967161684,0.0032570789086799334,-0.0006372378635152165,0.0008527302826394079,0.002842643987254867
German Credit,R1_F3,1,3,installment_rate,3,1,0.01529370872436564,0.03253272584254696,0.039970420337013535,0.018885413045997,0.005099873653128528,0.013323343760782924
German Credit,R1_F3,1,3,installment_rate,4,1,0.0010427528675702735,0.026670214632892875,0.0228053223612229,0.01158614297300431,0.0023329548847838277,0.005226768445723007
German Credit,R1_F3,1,3,installment_rate,5,1,-0.00034758428919001716,0.01217451598425312,0.025824334164966323,0.010948905109489093,0.0007981578372356912,0.0015097624343690663
German Credit,R1_F3,1,3,present_residence,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R1_F3,1,3,age,1,1,0.009384775808133461,0.012762022827512598,0.010213714665521567,0.008573745800023236,0.0031110478887457493,0.009150878764303094
German Credit,R1_F3,1,3,age,2,1,0.004402734329741698,0.010293271411346727,-0.049974536656656965,-0.022535048082493292,0.0015458706421067059,0.0036759736113887165
German Credit,R1_F3,1,3,age,3,1,-0.00393928861082149,-0.015159502825488391,-0.03173152143361069,-0.0152357780095006,-0.0017165609552193817,-0.0030021835986573375
German Credit,R1_F3,1,3,age,4,1,-0.0023172285946009286,-0.032317153920253694,0.01405156490472853,0.007936507936507908,-0.002309724541562974,-0.0023595015864963376
German Credit,R1_F3,1,3,age,5,1,0.0053296257675820025,0.016945403221729105,0.024316321341923963,0.016510253736531144,0.00306353549198371,0.005621401611575649
German Credit,R1_F3,1,3,number_credits,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R1_F3,1,3,people_liable,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R1_F4,1,4,status,1,1,0.09636809269162205,0.11876071056527637,0.21019384449040251,0.1069518716577541,0.030902015704889457,0.07890812715092577
German Credit,R1_F4,1,4,status,2,1,0.0806595365418894,0.11052327641657789,0.20484061142860063,0.10338680926916233,0.02500530574212273,0.05859138793457286
German Credit,R1_F4,1,4,status,3,1,0.07352941176470584,0.14144890017679623,0.2085691375708541,0.10360962566844933,0.027131766313861994,0.06363402150280617
German Credit,R1_F4,1,4,status,4,1,0.04835115864527628,0.04738812537544412,0.07880708020547639,0.047459893048128476,0.013137254871787712,0.04584094632251645
German Credit,R1_F4,1,4,status,5,1,0.09848484848484851,0.11477922929887296,0.10493602913833172,0.05525846702317294,0.0286360305943317,0.07715088051859975
German Credit,R1_F4,1,4,credit_history,1,1,0.010918003565062229,0.03277966760256612,-0.009687530742807149,-0.0037878787878786735,0.003697040077300734,0.012565303524664673
German Credit,R1_F4,1,4,credit_history,2,1,0.0089126559714795,0.03266661265328019,0.05085460568660233,0.022504456327985922,0.004270193953887891,0.012073423112663462
German Credit,R1_F4,1,4,credit_history,3,1,0.021947415329768294,0.019531832691253803,0.041673695836277946,0.018716577540107027,0.007419726474257704,0.01853785279463327
German Credit,R1_F4,1,4,credit_history,4,1,0.025401069518716568,0.042887169725226326,0.07722787868632824,0.04055258467023182,0.010601929440340802,0.02147178893256585
German Credit,R1_F4,1,4,credit_history,5,1,0.024286987522281644,0.0046988615911127685,0.0643962954184959,0.029857397504456484,0.006574858381471205,0.01737313769382598
German Credit,R1_F4,1,4,purpose,1,1,0.03442513368983946,0.09270401521071259,0.127520697873162,0.05971479500891275,0.015414527164148623,0.03448864020315012
German Credit,R1_F4,1,4,purpose,2,1,0.02517825311942956,0.07152568670783244,0.08244992485567104,0.03743315508021405,0.010932179333612985,0.024309711514032384
German Credit,R1_F4,1,4,purpose,3,1,0.010472370766488437,0.0398179227642248,0.05518796132325471,0.02606951871657759,0.005641830383920299,0.013750203667493244
German Credit,R1_F4,1,4,purpose,4,1,0.02283868092691621,0.029326530588685396,0.036378301992424644,0.01849376114082002,0.008461471283513794,0.025311667244845015
German Credit,R1_F4,1,4,purpose,5,1,0.02350713012477712,0.041455359013249926,0.046411732148477935,0.018939393939394034,0.00912575654975184,0.023604285665152158
German Credit,R1_F4,1,4,savings,1,1,0.014928698752228131,0.015149052899784854,0.05518796132325471,0.02606951871657759,0.0049763665657938105,0.011305128909202766
German Credit,R1_F4,1,4,savings,2,1,0.02974598930481276,0.06295462213862046,0.13330649483830087,0.0666221033868094,0.011937596115981275,0.02593269224032213
German Credit,R1_F4,1,4,savings,3,1,0.01882798573975042,0.031679996992766246,0.09170145940376201,0.04456327985739761,0.00835125228608763,0.015320951634842594
German Credit,R1_F4,1,4,savings,4,1,0.02584670231729047,0.04449061715880209,0.046411732148477935,0.018939393939394034,0.011248592713012567,0.02263991316733449
German Credit,R1_F4,1,4,savings,5,1,0.03041443850267378,0.06515451675991457,0.07800993424577335,0.037210338680927046,0.014657301976892217,0.029799767782015096
German Credit,R1_F4,1,4,employment_duration,1,1,-0.0032308377896613782,0.007139691752746313,0.03236598840073607,0.014928698752228353,0.00032359397855744043,-0.005011336513346842
German Credit,R1_F4,1,4,employment_duration,2,1,-0.010806595365418947,-0.024800710362692713,-0.006260155421769442,-0.0002228163992868959,-0.005525019028295497,-0.014745180745073472
German Credit,R1_F4,1,4,employment_duration,3,1,0.0007798573975044132,0.009307571949663584,0.013345385624808748,0.007352941176470673,0.0010736951248995485,-0.0009311956508082364
German Credit,R1_F4,1,4,employment_duration,4,1,-0.0006684491978610207,-0.0003228493427296364,0.06877609455282152,0.03342245989304826,0.0011044821394178839,0.005182048743933354
German Credit,R1_F4,1,4,employment_duration,5,1,-0.0010026737967915311,0.02036683638215664,0.036378301992424644,0.01849376114082002,0.0007158668337036433,-0.0035988463106295665
German Credit,R1_F4,1,4,personal_status_sex,1,1,-0.005570409982174729,-0.006277062173494441,0.03236598840073607,0.014928698752228353,-0.0008538348063621137,-0.005838093901426644
German Credit,R1_F4,1,4,personal_status_sex,2,1,-0.004456327985739694,-0.020064609483861906,0.0,0.0,-0.0025342211544055193,-0.0066762056137306125
German Credit,R1_F4,1,4,personal_status_sex,3,1,-0.02083333333333348,-0.004095788000364475,0.06877609455282152,0.03342245989304826,-0.004563922813578258,-0.01903894352436042
German Credit,R1_F4,1,4,personal_status_sex,4,1,-0.01548573975044576,0.0003486019130286566,-0.02649410291037574,-0.014705882352941124,-0.0023360346838355306,-0.010432990638538198
German Credit,R1_F4,1,4,personal_status_sex,5,1,-0.010806595365418947,-0.007919009228002816,-0.0037715033281578436,-0.0035650623885916666,-0.004943701744120815,-0.010531764408669098
German Credit,R1_F4,1,4,other_debtors,1,1,0.0181595365418894,0.03503732823015637,0.03236598840073607,0.014928698752228353,0.007292372434077321,0.016545955703991422
German Credit,R1_F4,1,4,other_debtors,2,1,0.01893939393939381,0.027250549430427595,0.0,0.0,0.008225195341558689,0.019294708255972237
German Credit,R1_F4,1,4,other_debtors,3,1,0.014371657754010614,0.018864062018764338,-0.02649410291037574,-0.014705882352941124,0.004323626432786498,0.013081316094374129
German Credit,R1_F4,1,4,other_debtors,4,1,0.015374331550802034,0.040753160874134275,0.0,0.0,0.006928631820395076,0.015445782477059522
German Credit,R1_F4,1,4,other_debtors,5,1,0.01949643493761144,0.025311165263169788,-0.0037715033281578436,-0.0035650623885916666,0.0062442919777722095,0.01737777509509897
German Credit,R1_F4,1,4,property,1,1,-0.004790552584670316,0.01630750090701405,0.0015171222283294483,-0.0033422459893046597,-0.0017835786541049725,-0.0075181337104074375
German Credit,R1_F4,1,4,property,2,1,0.00467914438502659,0.040453981412754025,-0.020930182731744795,-0.014483065953654117,0.0017408904284406113,0.007629219959969569
German Credit,R1_F4,1,4,property,3,1,0.004122103386809184,0.02389437984970255,0.041673695836277946,0.018716577540107027,0.0016591923621228355,0.0038622868681895683
German Credit,R1_F4,1,4,property,4,1,0.01091800356506234,0.03737055921651655,0.009544015478217427,0.0037878787878788955,0.002287962035414315,0.008236145298327058
German Credit,R1_F4,1,4,property,5,1,0.0076871657754010725,0.007551491964617241,0.041673695836277946,0.018716577540107027,0.0013725323706074155,0.002636895179550125
German Credit,R1_F4,1,4,other_installment_plans,1,1,0.012477718360071277,0.005290221422909802,-0.02292536485094049,-0.011140819964349236,0.0036744772222857824,0.013901036320717264
German Credit,R1_F4,1,4,other_installment_plans,2,1,0.006684491978609541,0.007639500153567624,0.0,0.0,0.0020612857103405324,0.007079009867853592
German Credit,R1_F4,1,4,other_installment_plans,3,1,0.009803921568627416,-0.00011049346978275754,0.005600381061847626,0.00022281639928711794,0.0020152111895682945,0.008321191789911864
